"V1","V2"
1403,1408
1404,1406
1404,1407
1404,1408
1404,1409
1405,1407
1405,1408
28,1409
1405,1410
1406,1408
1406,1409
1406,1410
1406,1411
1407,1409
1410,1664
1407,1411
1407,1412
1408,1410
1408,1411
1408,1412
1408,1413
1409,1411
1409,1412
1409,1413
1192,1409
1410,1412
1410,1413
1410,1414
1410,1415
1411,2778
1730,2946
1411,1415
1411,1416
1412,1414
1412,1415
1412,1416
1412,1417
1413,1415
1413,1416
1413,1417
1413,1418
1414,1416
1414,1417
1414,2609
1414,1419
1415,1417
1415,1418
1415,1419
1415,1420
1416,1418
1416,1419
1416,1420
1416,1421
1417,1859
1417,1420
1417,1421
1417,1422
1418,1420
1418,1421
1418,2560
1418,1423
1419,1421
1419,1422
1419,1423
1419,1424
1420,1422
1420,1423
1420,1424
1420,1425
1421,1423
1421,1424
1425,1607
1421,1426
1422,1424
1422,1425
1422,1426
1422,1427
1423,1425
1423,1426
1423,1427
1423,1428
1424,1426
1424,1427
1428,1616
1424,1429
1425,1427
1425,1428
1425,1429
1425,1430
1426,1428
1426,1429
51,1430
1426,1431
1427,1429
1427,1430
1427,1431
1427,1432
1431,2605
1428,1431
1428,1432
1428,1433
1429,1431
1429,1432
1429,1433
1429,1434
1430,1432
1430,1433
1430,1434
1430,1435
1431,1433
500,2403
1431,1435
1053,1431
1432,1434
1432,1435
1432,1436
1437,2075
1433,1435
1433,1436
1433,1437
1433,1438
1434,1436
1434,1437
1434,1438
1434,1439
1435,1437
1435,1438
1435,1439
1435,1440
1436,1438
1436,1439
1436,1440
1436,1441
1437,1439
1437,1440
1437,1441
1437,1442
1438,1440
1438,1441
1438,1442
1438,1443
1439,2334
1442,1467
1439,1443
1439,1444
1440,1442
1440,1443
1440,1444
1440,1445
1441,1443
1441,1444
1441,1445
1446,2245
1442,1444
1442,1445
1442,1446
1442,1447
1443,1445
1443,1446
1443,1447
1443,1448
1444,1446
1444,1447
1444,1448
1444,1449
1445,1447
1445,1448
1445,1449
1445,1450
1446,1448
1446,1449
1446,1450
1446,1451
1447,1449
1447,1450
1447,1451
1447,1452
1448,1450
1451,2248
1448,1452
1448,1453
1449,1451
756,1452
1449,1453
1449,1454
1450,1452
1450,1453
1450,1454
1450,1455
1451,1453
1451,1454
136,1455
1418,1456
1452,1454
1452,1455
1452,1456
1452,1457
1453,1455
1453,1456
1453,1457
1453,1458
1454,1456
1454,1457
1454,1458
1454,1459
1455,1457
1455,1458
1455,1459
1455,1460
1456,1458
1456,1459
1456,1460
1456,1461
1457,1459
1457,1460
1457,1461
1457,1462
1458,1460
1458,1461
1458,1462
1458,1463
1461,2149
1459,1462
1459,1463
1459,1464
1460,1462
1463,2599
1460,1464
1460,1465
1461,1463
1461,1464
1461,1465
1461,1466
1462,1464
1462,1465
1462,1466
1462,1467
1463,1465
1463,1466
1463,1467
1463,1468
1464,1466
1464,1467
1464,1468
1464,1469
1465,1467
1465,1468
1465,2540
1465,1470
1466,1468
1466,1469
1466,1470
912,1471
1467,1469
1467,1470
1467,1471
721,1472
1468,1470
1468,1471
1468,1472
1468,1473
1469,1471
1469,1472
1469,1473
1469,1474
1470,1472
1470,1473
1470,1474
1470,1475
1471,1473
1474,1647
1471,1475
1471,1476
1472,1474
1472,1475
1472,1476
1472,1477
1473,1475
1473,1476
1473,1477
1473,1478
1474,1476
1474,1477
1474,1478
1474,1479
1475,1477
1475,1478
742,1475
1475,1480
1476,1478
1476,1479
1476,1480
1476,1481
1477,1479
1477,1480
1477,1481
1477,1482
1478,1480
1478,1481
1478,1482
1478,1483
1479,1481
1479,1482
1479,1917
571,1479
1480,1482
1480,1483
1480,1484
1480,1485
1481,1483
1481,1484
1481,1485
1481,1486
1482,1484
1482,1485
1482,1486
1482,1487
1483,1485
1483,1486
1483,1487
1483,1488
1484,1486
1484,1487
1484,1488
1484,1489
1485,1487
1485,1488
1476,1485
1485,1490
122,1486
1486,1489
1486,1490
1486,1491
1487,1489
1487,1490
1487,1491
1487,1492
1488,1490
1488,1491
1488,1492
1488,1493
1489,1491
1489,1492
1489,1493
1489,1494
1490,1492
1490,1493
1104,1490
1490,1495
1491,1493
1102,1491
1491,1495
1491,1496
1291,1494
1492,1495
1492,1496
1492,1497
1493,1495
1493,1496
1493,1497
1493,1498
1494,1496
331,1497
1494,1498
1494,1499
1495,1497
1495,1498
1495,1499
1495,1500
1496,1498
1496,1499
1496,1500
1496,1501
1497,1499
1497,1500
1497,1501
1497,1502
1498,1500
1498,1501
118,1498
1498,1503
1499,2568
1499,1502
1499,1503
1499,1504
1500,1502
1500,1503
1500,1504
1500,1505
1501,1503
1501,1504
1501,1505
1501,1506
1502,1504
1502,1505
1502,1506
1502,1507
1503,1505
1503,1506
1503,1507
1503,1508
1504,1506
1504,1507
1504,1508
1504,1509
1505,1507
1505,1508
1505,1509
1505,1510
1506,1508
1506,1509
1506,1510
1506,1511
1507,1509
1507,1510
1507,1511
1507,1512
1508,1510
1508,1511
1508,1512
1508,1513
1509,1511
1509,1512
1509,1513
1509,1514
1510,1512
1510,1513
1510,1514
1510,1515
1511,1513
1511,1514
1511,1515
1511,1516
1512,1514
1512,1515
1512,1516
166,1512
1513,1515
1513,1516
1513,1517
1513,1518
1514,1516
1514,1517
1514,1518
1514,1519
1515,1517
1515,1518
1515,1519
1127,1515
1516,1518
1516,1519
1516,1520
1516,1521
1517,1519
1517,1520
1517,1521
1517,1522
1518,1520
1518,1521
1518,1522
1518,1523
1519,1521
1519,1522
1519,1523
1519,1524
1011,1522
1520,1523
1520,1524
1520,1525
1521,2045
1521,1524
1521,1525
1521,1526
1522,1524
1522,1525
1522,1526
1522,1527
1523,1525
1523,1526
1523,1527
1523,1528
228,1524
1524,1527
1524,1528
1524,1529
1525,1527
1525,1528
1525,1529
1525,1530
1526,1528
1526,1529
1526,1530
1526,1531
1527,1529
1527,1530
1527,1531
1527,1532
1528,1530
1528,1531
1528,1532
1528,1533
1529,1531
1529,1532
1529,1533
1529,1534
1530,1532
1530,1533
1530,1534
1530,1535
1531,1533
1531,1534
1531,1535
1531,1536
1532,1534
1532,1535
1532,1536
1532,1537
1533,1535
1533,1536
1533,1537
1533,1538
1534,1536
1534,1537
1534,1538
1534,1539
1537,2153
1535,1538
1535,1539
1535,1540
1536,1538
1536,1539
1536,1540
1536,1541
1537,1539
1537,1540
1537,1541
1537,1542
1538,1540
1538,1541
1538,1542
1538,1543
1539,1541
1539,1542
1539,1543
1539,1544
1540,1542
1540,1543
1540,1544
1540,1545
1541,1543
1541,1544
1541,1545
1541,1546
1542,1544
1542,1545
1542,1546
1542,1547
1543,1769
1543,1546
1543,1547
1543,1548
1544,1546
1544,1547
1544,1548
1544,1549
1545,1547
1545,1548
1545,1549
1545,1550
1546,1548
1546,1549
691,1546
1546,1551
1547,1549
1547,1550
1547,1551
1547,1552
1548,1550
1548,1551
1548,1552
1548,1553
1549,1551
1549,1552
328,1553
1549,1554
1552,2000
1550,1553
1550,1554
1550,1555
1551,1553
1551,1554
1551,1555
1551,1556
1552,1554
1552,1555
1552,1556
1552,1557
1553,1555
1553,1556
1553,1557
1553,1558
1554,1556
1554,1557
1554,1558
1554,1559
1555,1557
917,1558
1555,1559
1555,1560
1556,2885
1556,1559
1560,2158
1556,1561
1557,1559
1557,1560
1557,1561
1557,1562
1558,1560
1558,1561
1558,1562
1558,1563
1559,1561
1559,1562
1559,1563
1559,1564
1560,1562
1560,1563
1560,1564
1560,1565
1561,1563
721,1561
1561,1565
1561,1910
1562,1564
1562,1565
1562,2016
1562,1867
1563,1565
1563,1566
1563,1567
1563,1568
1564,2248
1564,1567
1564,1568
1564,1569
1565,1567
1565,1568
1565,1569
1565,1570
1566,1568
1566,1569
1566,1570
1566,1571
1567,1569
1567,1570
1567,1998
1567,1572
1568,1570
1568,1571
1092,1572
1568,1573
1569,1571
1569,1713
1569,1573
1569,1574
1570,1572
1570,1573
1570,1574
1570,1575
1571,1573
1571,1574
1571,1575
424,1576
1572,1574
1572,1575
1572,1576
1572,1577
1573,1575
797,2051
1573,1577
1573,1578
1574,1576
1574,1577
1574,1578
1574,1579
1575,2358
1575,2789
1575,1579
1575,1580
1576,1578
1576,1579
1576,1580
1576,1581
1577,1579
1577,2474
1577,1581
1577,1582
1578,1580
1578,1581
1578,1582
1578,1583
1579,1581
1579,1582
1579,1583
1579,1584
1580,1582
1580,1583
1580,1584
1580,1585
1581,1583
1581,1584
1581,1585
1581,1586
1582,1584
1582,1585
1582,1586
1582,1587
1583,1585
1583,1586
1583,1587
1583,1588
1584,1586
1584,1587
1584,1588
1584,1589
1585,1587
1585,1588
1585,1589
1585,1590
1586,1588
1586,1589
1586,1590
1586,1591
1587,1589
1587,1590
1587,1591
1587,1592
1588,1886
1588,1591
853,1592
1588,1593
1589,1591
1589,1592
1589,1593
1589,1594
1590,1592
1590,1593
1590,1594
1590,1595
1591,1593
1591,1594
1591,1595
1591,1596
1592,1594
1592,1595
1592,1596
1592,1597
1593,1595
1593,1596
1593,1597
1593,1598
1594,1596
1594,1597
1594,1598
1594,1599
1595,1597
1595,1598
1595,1599
1595,1600
483,1598
990,1599
1596,1600
323,2302
1597,1599
1597,1600
1597,1601
1597,1602
1598,1600
1598,1601
1598,1602
1598,1603
1599,1601
1599,1602
1599,1603
1153,1599
1600,1602
1600,1603
823,1600
1600,1605
1601,1603
1601,1604
1601,1605
1601,1606
1602,1604
1602,1605
1602,1606
1602,1607
1603,1605
1603,1606
1603,1607
1603,1608
1604,1606
1604,1607
1604,1608
1604,1609
366,1605
1605,1608
541,1605
1605,1610
1606,1608
1606,1609
293,1075
1606,1611
1607,1609
1607,1610
773,1607
1607,1612
1608,1610
850,1608
1608,1612
1608,1613
1609,1611
1609,1612
1609,1613
1609,1614
1706,2105
1610,1613
1610,1614
1610,1615
1611,1613
1611,1614
1611,1615
1611,1616
1612,1614
1612,1615
1612,1616
1612,1617
1613,1615
1613,1616
1613,1617
1613,1618
1614,1616
1614,1617
143,2125
1614,1619
1615,1617
1615,1618
1095,1615
1615,1620
743,1616
1616,1619
1616,1620
1616,1621
1617,1619
1617,1620
1617,1621
1617,1622
1618,1620
1618,1621
1618,1622
1618,1623
1619,1621
1619,1622
1619,1623
1619,1624
1620,1622
1620,1623
1620,1624
1620,1625
1621,1623
1621,1624
1621,1625
1621,1626
1622,1624
1622,1625
1622,1626
1622,1627
669,1625
1623,1626
1627,2415
1623,2812
1624,1626
1624,1627
1544,1624
1624,1629
1625,1627
1625,1628
1625,1629
1625,1630
1626,1628
1626,1629
1626,1630
1626,2430
1627,2670
1627,1630
1627,1631
1627,1632
1628,1630
1628,1631
1628,1632
1628,1633
1629,1631
1629,1632
1629,1633
1629,1634
1632,2983
1630,1633
1630,1634
1630,1635
1631,1633
1631,1634
1631,1635
1631,1636
1632,1634
1632,1635
1632,1636
1632,1637
1633,1635
1633,1636
1633,1637
1633,1638
1095,1636
1634,2937
1634,1638
1634,1639
1635,1637
1635,1638
1639,2098
1635,1640
1636,1638
1636,1639
1636,1640
1636,1641
1637,1639
1637,1640
1303,1641
1637,1642
1638,1640
1638,1641
1638,1642
1638,1643
1639,1641
1639,1642
1639,1643
1639,1644
1640,1642
1640,1643
1640,1644
1640,1645
1641,1643
1641,1644
1641,1645
1641,1646
1642,1644
1642,1645
1642,1646
1642,1647
1643,1645
1643,1646
1643,1647
1643,1648
1644,1646
1644,1647
1644,1648
1644,1649
1645,1647
1645,1648
1645,1649
1645,1650
1646,1648
1646,1649
1646,1650
1646,1651
1647,1649
1647,1650
1647,1651
281,1647
1648,1650
1648,1651
1648,1652
1648,1653
1649,1651
824,1652
1649,1653
1649,1654
1650,1652
1650,1653
1650,1654
1650,1655
1651,2277
1651,1654
1651,1655
1651,1656
149,1654
1652,1655
1652,1656
1652,1657
1653,1655
1653,1656
1653,1657
1653,1658
1654,1656
1654,1657
1654,1658
1654,1659
1655,1657
1655,1658
1655,1659
1655,1660
1656,1658
1656,1659
1656,1660
1656,1661
1657,1659
1657,1660
1657,1661
1657,1662
1658,1660
1658,1661
1658,1662
1658,1663
1659,1661
632,1662
997,1948
1659,1664
1660,1662
1660,1663
1660,1664
1665,2775
1661,1663
1661,1664
1661,1665
1661,1666
1662,1664
1662,1665
1662,1666
1662,1667
1663,1665
1663,1666
1663,1667
1668,2293
1664,1666
1664,1667
1664,1668
1664,1669
1665,1667
1665,1668
1665,1669
1665,1670
1666,1668
1666,1669
1666,1670
1666,1671
1667,1669
1667,1670
1667,1671
465,1667
1668,1670
1668,1671
1668,1672
1668,1673
1669,1671
1672,2150
1669,1673
1669,1674
1670,1672
1670,1673
1670,1674
1670,1675
1671,1673
1671,1674
1671,1675
1671,1676
1853,1916
1672,1675
1672,1676
1672,1677
1673,1675
1673,1676
1673,1677
1673,1678
1674,1676
366,1674
1674,1678
1674,1679
1675,1677
1675,1678
1675,1679
1675,1680
1676,1678
1175,1679
1676,1680
1676,1681
1677,1679
1677,1680
1677,1681
1677,1682
1678,1680
1678,1681
1678,1682
1678,1683
1679,1681
1679,1682
1679,1683
1679,1684
1680,1682
1680,1683
1207,1684
1680,1685
1681,1683
1681,1684
1681,1685
1447,1686
1682,1684
1682,1685
1682,1686
1682,1687
1683,1717
1683,1686
1683,1687
1683,1688
1684,1686
1684,1687
1684,1688
1689,2274
1685,1687
1685,1688
1685,1689
1685,1690
1686,1688
1686,1689
1686,1690
1686,1691
1687,1689
1687,1690
1002,1687
1687,1692
748,1688
1688,1691
1688,1692
1688,1693
1689,2498
1689,1692
1689,1693
1689,1694
1690,1692
1690,1693
1690,1694
1690,1695
1691,1693
1691,1694
1691,1695
1691,1696
1694,2527
1692,1695
1692,1696
1692,1697
1693,1695
795,1693
1693,1697
1693,2757
1694,1696
1694,1697
1694,1698
1694,1699
1695,1697
1695,1698
1695,1699
1695,1700
1696,1698
1696,1699
1696,1700
1696,1701
1697,1699
1697,1700
1697,1701
1697,1702
1698,1700
1698,1701
1698,1702
1698,1703
1699,1701
1699,1702
1699,1703
1699,1704
1700,1702
1700,1703
1700,1704
1700,1705
1703,2389
1701,1704
1701,1705
1701,1706
1702,1704
1702,1705
1702,1706
1702,1707
1703,1705
880,1703
1703,1707
1703,1708
1704,1706
1704,1707
1704,1708
1704,1709
1705,1707
1705,1708
1705,1709
1705,1710
1706,1708
1706,1709
1706,1710
1706,1711
1707,1709
1707,1710
1707,1711
1712,1723
1708,1710
1708,1711
1708,1712
1708,1713
1709,1711
1709,1712
1709,1713
1709,1714
1710,1712
1710,1713
1710,1714
1710,1715
1711,2424
1711,1714
1711,1715
1711,1716
1714,2638
1712,1715
1712,1716
1712,1717
1713,1715
1713,1716
1713,1717
1713,1718
1714,1716
1714,1717
1714,1718
1714,1719
1715,1717
1715,1718
1715,1719
1715,1720
1716,1718
1716,1719
1716,1720
1716,1721
1717,2759
1717,1720
1721,2016
1717,1722
1718,1720
1718,1721
1718,1722
1718,1723
1719,1721
1719,1722
410,1719
1719,1724
1720,1722
1720,1723
1720,1724
1720,1725
1721,1723
1721,1724
1721,1725
1721,2797
1722,1724
1722,1725
1722,1726
1722,1727
1723,1725
1723,1726
1723,1727
1723,1728
1724,1726
1724,1727
1724,1728
1724,1729
1725,1727
1725,1728
1725,1729
1725,1730
1726,1728
1726,1729
1726,1730
1726,1731
1727,1729
1727,1730
1727,1731
1727,1732
1728,1730
1086,1728
1728,1732
1728,1733
1729,1731
1729,1732
1729,1733
1729,1734
1730,1732
1730,1733
1730,1734
1730,1735
1684,1731
1731,1734
1731,1735
1731,1736
1732,1734
1732,1735
1732,1736
1732,1843
1733,1735
1733,1736
1733,1737
1733,1738
1734,1736
1734,1737
1734,1738
1734,1739
1735,1737
1735,1738
1735,1739
1735,1740
1736,1738
1736,1739
1736,1740
1736,1741
1737,1739
1737,1740
1737,1741
1737,1742
1738,1740
1738,1741
1738,1742
1738,1743
1739,1741
1739,1742
1739,1743
1561,1739
1740,1742
1740,1743
1740,1744
1740,1745
1741,1743
1741,1744
1741,1745
1741,1746
1742,1744
1742,1745
1742,1746
1742,1747
1743,1745
1743,1746
1743,1747
1743,1748
1744,1746
1744,1747
1744,1748
1744,1749
1745,1747
1745,1748
1745,1749
1745,1750
1746,1748
1746,1749
1746,1750
1746,1751
1747,1749
1747,1750
1747,1751
1747,1752
1748,1750
1748,1751
1748,1752
1748,1753
1749,1751
1749,1752
1749,1753
1749,1754
713,1750
1750,1753
1750,1754
1750,1755
1751,1753
1751,1754
1751,1755
1751,1756
1752,1754
1752,1755
1752,1756
1752,1757
1753,1755
1753,1756
1753,1757
1753,1758
1754,1756
1754,1757
1754,1758
1754,1759
1755,1757
1755,1758
1755,1759
1755,1760
1758,2721
1756,1759
1756,1760
1756,1761
1757,1759
1757,1760
1757,1761
1757,1762
1758,1760
768,1761
1758,1762
1758,1763
1759,1761
1759,1762
1759,1763
1759,1764
1760,1762
1760,1763
1760,1764
1760,1765
1761,1763
1764,2935
1761,1765
1761,1766
1762,1764
1762,1765
1762,1766
440,1767
1763,1765
1763,1766
1763,1767
1763,1768
1764,1766
1764,1767
1764,2523
1764,1769
1765,1767
1765,1768
1765,1769
1765,1770
1766,1768
1766,1769
1766,1770
1766,1771
1767,1769
1767,1770
1767,1771
916,1767
1768,1770
1768,1771
1768,1772
1768,1773
1769,1771
1769,1772
211,1769
1769,1774
1770,1772
1770,1773
1770,1774
1770,1775
1771,1773
1771,1774
1771,1775
1771,1776
1772,1774
1772,2598
1772,1776
1772,1777
1773,1775
1773,1776
1773,1777
1773,1778
1774,1776
1774,1777
1774,1778
1774,1779
1775,1777
1775,1778
1775,1779
1775,1780
1776,1778
1776,1779
1776,1780
1776,1781
1777,1779
1777,1780
1777,1781
1777,1782
1778,1780
1778,1781
1782,2191
1778,1783
1779,1781
1779,1782
1783,2786
1779,1784
1780,1782
1780,1783
1780,1784
1780,1785
1781,1783
1781,1784
1781,1785
1781,1786
1782,1784
1782,1785
1782,1786
1782,1787
1783,1785
1783,1786
1783,1787
1678,1783
1784,1786
1784,1787
1784,1788
290,1789
1785,1787
1785,1788
1785,1789
1785,1790
1786,1788
1786,1789
1786,1790
1786,1791
1787,1789
1787,1790
1787,1791
1787,1792
1788,1790
1788,1791
1788,1792
1788,1793
1789,1791
1789,1792
1789,1793
1789,1794
1790,1792
1790,1793
1790,1794
1790,1795
1791,1793
1791,1794
1791,1795
1791,1796
1792,1794
1792,1795
1792,1796
1019,1792
1793,1795
1793,1796
1793,1797
1793,1798
1794,1796
1794,1797
1794,1798
1794,1799
1795,1797
382,1798
1795,1799
908,1800
1796,1798
1796,1799
1796,1800
1796,1801
1797,1799
1800,2598
1797,1801
1797,1802
1798,1800
1798,1801
1798,1802
1798,1803
1799,1801
1799,1802
1799,1803
1799,1804
1800,1802
1800,1803
1800,1804
1800,1805
1801,1803
1801,1804
1801,1805
1801,1806
1802,1804
1802,1805
1802,1806
1802,1807
1803,1805
1803,1806
1803,1807
1803,1808
1804,1806
1804,1807
1804,1808
1804,1809
1805,1807
1805,1808
1805,1809
1805,1810
1806,1808
1806,1809
1806,1810
1806,1811
1807,1809
1807,1810
1807,1811
1807,1812
1808,1810
1808,1811
1808,1812
1808,1813
1809,1811
1809,1812
1809,1813
1809,1814
1810,1812
1810,1813
1810,1814
1810,1815
1811,1813
1811,1814
1811,1815
1811,1816
1812,1814
1812,1815
1812,1816
1812,1817
1813,1815
1306,1816
1813,1817
1813,1818
1814,1816
1814,1817
1814,1818
1814,1819
1815,1817
1815,1818
1815,1819
1815,1820
1816,1818
1816,1819
1816,1820
1705,1816
1817,1819
1817,1820
1817,1821
1817,1822
1818,1820
1818,1821
1818,1822
1818,1823
1819,1821
1819,1822
1819,1823
1819,1824
1820,1822
1820,1823
1820,1824
1820,1825
1821,1823
1821,1824
1821,1825
1821,1826
1822,1824
1825,2723
1822,1826
1822,1827
1823,1825
1823,1826
1823,1827
1823,1828
1824,1826
1824,1827
1824,1828
1824,1829
1825,1827
1828,2274
1825,1829
1825,1830
1826,1828
1826,1829
1826,1830
1826,1831
1827,2337
1827,1830
1827,1831
1827,1832
1828,1830
1828,1831
1828,2769
1828,1833
1829,1831
1829,1832
1829,1833
1829,1834
1830,1832
1830,1833
1830,1834
778,1835
1831,1833
1831,1834
1831,1835
1831,1836
1832,1834
1832,1835
1832,1836
1832,1837
1833,1835
1833,1836
1833,1837
1833,1838
1834,1836
1834,1837
1834,1838
1834,1839
1835,1837
1835,1838
1835,1839
1835,1840
1836,1838
1836,1839
1038,1836
1836,1841
1837,1839
1837,1840
1837,1841
1837,1842
1838,1840
1838,1841
1838,1842
1838,1843
1839,1841
1839,1842
1839,1843
1839,1844
1840,1842
1840,1843
1840,1844
1840,1845
1841,1843
1841,1844
1841,1845
1841,1846
1842,1844
1842,1845
1842,1846
1842,1847
1488,1843
1843,1846
1843,1847
1843,1848
1844,1846
1844,1847
1844,1848
1844,1849
1845,1847
1845,1848
1845,1849
1845,1850
1846,1848
1846,1849
1846,1850
469,1846
1847,1849
1847,1850
1847,1851
1847,1852
1848,1850
1848,1851
1848,1852
1848,1853
1849,1851
1849,1852
1849,1853
1849,1854
1850,1852
1850,1853
1850,1854
1850,1855
1851,1853
1851,1854
1851,1855
1851,1856
1852,1854
1852,1855
1852,1856
1852,1857
1855,2783
1853,1856
1853,1857
1853,1858
1854,2249
1854,1857
1854,1858
1854,1859
1855,1857
1855,1858
1345,2202
1855,1860
1856,1858
251,1661
1856,1860
1856,1861
1787,1857
1857,1860
1857,1861
1857,1862
1858,1860
1858,1861
1858,1862
1858,1863
1859,1861
1859,1862
1859,1863
1859,1864
1860,1862
1860,1863
1860,1864
1860,1865
1861,1863
1861,1864
1861,1865
1861,1866
1862,1864
1862,1865
566,1862
1862,1867
1863,1865
1863,1866
1863,1867
1863,1868
1864,1866
328,758
1864,1868
1864,1869
306,1865
69,1868
1865,1869
1865,1870
1866,1868
1866,1869
1866,1870
1866,1871
20,1867
1867,1870
1867,1871
1867,1872
1868,1870
1868,1871
1868,1872
1868,1873
1869,1871
1869,1872
1869,1873
1869,1874
1870,1872
1870,1873
1870,1874
1870,1875
1871,1873
1871,1874
1871,1875
1871,1876
1872,1874
1872,1875
1872,1876
1872,1877
1873,1875
1873,1876
1873,1877
1873,1878
1874,1876
1874,1877
1874,1878
1874,1879
1875,1877
1875,1878
1875,1879
1875,1880
1876,1878
1879,2092
1876,1880
1876,1881
1877,1879
1877,1880
1877,1881
1877,1882
1878,1880
1878,1881
1878,1882
1878,1883
1879,1881
1879,1882
1879,1883
1879,1884
1880,1882
1883,2253
1880,1884
1880,1885
1881,1883
1881,1884
1881,1885
1881,1886
1882,1884
1882,1885
1882,2547
1882,1887
1883,1885
1883,1886
1883,1887
1090,1883
1884,1886
1884,1887
1884,1888
1884,1889
1885,1887
1885,1888
1885,1889
1885,1890
1886,1888
1886,1889
1886,1890
899,1891
1887,1889
1887,1890
1887,1891
1887,2555
1888,1890
1888,1891
1651,1888
1888,1893
1889,1891
1889,1892
1889,1893
1889,1894
1890,1892
1890,1893
1890,1894
1890,1895
1891,1893
1891,1894
1891,1895
1891,1896
1892,1894
1892,1895
1896,2643
1367,1892
1893,1895
213,1893
1893,1897
1893,1898
1715,1894
1894,1897
1894,1898
1894,1899
1895,1897
1895,1898
1895,2193
1895,1900
1896,1898
1896,1899
1042,1900
1896,1901
1897,1899
1897,1900
1897,1901
1897,1902
1032,1900
1898,1901
1898,1902
1898,1903
1899,1901
1899,1902
1899,1903
1899,1904
1900,1902
1900,1903
1900,1904
1900,1905
1901,1903
1901,1904
1901,1905
1901,1906
1902,1904
1905,1977
1902,1906
1902,1907
1903,1905
1903,1906
1903,1907
1903,1908
1904,1906
1904,1907
1904,1908
1904,1909
929,1905
1905,1908
1905,1909
1905,1910
1906,1908
1906,1909
1906,1910
1906,1911
1907,1909
1907,1910
1907,1911
1907,1912
1908,1910
1908,1911
1908,1912
1908,1913
1909,1911
1909,1912
1909,1913
1909,1914
1910,1912
1910,1913
1910,1914
1910,1915
1911,1913
1911,1914
1911,1915
1911,1916
1912,1914
1912,1915
1912,1916
1912,1917
1913,1915
1913,1916
1913,1917
1913,1918
1914,1916
1914,1917
1914,1918
1914,1919
1915,1917
1915,1918
1915,1919
1915,1920
1916,1918
1916,1919
1916,1920
1916,1921
1917,1919
1917,1920
1917,1921
1917,1922
1918,1920
1918,1921
1918,1922
1918,1923
1919,1921
1919,1922
1919,1923
1919,1924
265,1920
1711,1923
1920,1924
1920,1925
1921,1923
1921,1924
1921,1925
1921,1926
1922,1924
1922,1925
1922,1926
1922,1927
1923,1925
1923,1926
1923,1927
592,1928
1924,1926
1924,1927
1924,1928
1924,1929
1925,1927
1925,1928
1925,1929
1925,1930
1926,1928
1926,1929
1926,1930
1926,1931
1927,1929
1927,1930
1927,1931
1927,1932
1930,2627
360,1928
1928,1932
1928,1933
1929,1931
1929,1932
1929,1933
1929,1934
1930,1932
1930,1933
1930,1934
1930,1935
1931,1933
1931,1934
1931,1935
1931,1936
1932,1934
1932,1935
1932,1936
1932,1937
1933,1935
1933,1936
1933,1937
1933,1938
1934,1936
1934,1937
1934,1938
1934,1939
1935,1937
1935,1938
1935,1939
1935,1940
1936,1938
1936,1939
1278,1940
1936,1941
1937,1939
1937,1940
1937,1941
1937,1942
1938,1940
1600,2040
1938,1942
1943,2905
1939,1941
1939,1942
1939,1943
1939,1944
1942,2284
1940,1943
1940,1944
1940,1945
1941,1943
1941,1944
1941,1945
1941,1946
1942,1944
1942,1945
1942,1946
1942,1947
1943,1945
1943,1946
1943,1947
1943,1948
1944,1946
1944,1947
1944,1948
1944,1949
1945,1947
1945,1948
1945,1949
1945,1950
1946,1948
1946,1949
1946,1950
1946,1951
1947,1949
1947,1950
1947,1951
851,1947
1948,1950
884,1948
1948,1952
1948,1953
1949,1951
1949,1952
1949,1953
1949,1954
1950,1952
1950,1953
1162,1954
1950,1955
1951,2306
1951,1954
1951,1955
1951,1956
1952,1954
1952,1955
1952,1956
1952,1957
1953,1955
1953,1956
1454,1957
1953,1958
1954,1956
1954,1957
1958,2366
1954,1959
1955,1957
1955,1958
1955,1959
1955,1960
1956,1958
1956,1959
1956,1960
1956,1961
1957,1959
1957,1960
1957,1961
1957,1962
1958,1960
1958,1961
1958,1962
1958,1963
1959,1961
1023,1959
1959,1963
1959,1964
1960,1962
1960,1963
1960,1964
860,1960
1961,1963
1318,1961
1961,1965
1961,1966
1962,1964
1962,1965
1962,1966
1962,1967
1963,1965
1963,1966
1963,1967
1963,1968
1328,1966
1964,1967
1964,1968
1964,1969
1965,1967
1965,1968
79,1965
1965,1970
1966,1968
1966,1969
1966,1970
1782,1971
1967,1969
1967,1970
1967,1971
1967,1972
1968,1970
1968,1971
1968,1972
1968,1973
1969,1971
1969,1972
1969,1973
625,1969
1970,1972
1970,1973
1970,1974
1970,1975
1661,1971
1971,1974
1971,1975
1971,1976
1972,1974
615,1975
1972,1976
1972,1977
1973,1975
1973,1976
1973,1977
1973,1978
1974,1976
1974,1977
1974,1978
1974,1979
1810,1975
1975,1978
1975,1979
1975,1980
1976,1978
1976,1979
1976,1980
1976,1981
1977,1979
1977,1980
1977,1981
1977,1982
1978,1980
1978,1981
1978,1982
1978,1983
1979,1981
1979,1982
1979,1983
1979,1984
1980,1982
1980,1983
1980,1984
1980,1985
1981,1983
1981,1984
1362,1981
1981,1986
1982,1984
1982,1985
1982,1986
1982,1987
1983,1985
1983,1986
1983,1987
1983,1988
1984,1986
1984,1987
1984,1988
1984,1989
1985,1987
1985,1988
1985,1989
1985,1990
1986,1988
1986,1989
1986,1990
1986,1991
1987,1989
1987,1990
1987,1991
1987,1992
1988,1990
1988,1991
1988,1992
1988,1993
1989,1991
1989,1992
1989,1993
