"V1","V2"
1658,1661
1658,1662
1658,1663
1659,1661
1659,1662
1659,1663
1659,1664
1660,1662
1660,1663
1660,1664
1660,1665
1661,1663
935,1664
1661,1665
1661,1666
1662,1664
1662,1665
1662,1666
1662,1667
1663,1665
1663,1666
1663,1667
1663,1668
1664,1666
1664,1667
1664,1668
1669,1993
1665,1667
1665,1668
1665,1669
1665,1670
1666,1668
1666,1669
1666,1670
1666,1671
1667,1669
1667,1670
1667,1671
1667,1672
1668,1670
1668,1671
1668,1672
1668,1673
1669,1671
1669,1672
1669,1673
1669,1674
1670,1672
1670,1673
1670,1674
1670,1675
1671,1673
1671,1674
1671,1675
1671,1676
1672,1674
1672,1675
1672,1676
1672,1786
1673,1675
1673,1676
1673,1677
1673,1678
545,982
1674,1677
1674,1678
1674,1679
1675,1677
1675,1678
1675,1679
1675,1680
1676,1678
1676,1679
1676,1680
1676,1681
1070,1679
1677,1680
1677,1681
1677,1682
1678,1680
1678,1681
507,1678
1678,1683
1679,1681
1679,1682
1679,1683
1679,1684
1680,1682
1680,1683
620,1680
45,1680
1681,1683
35,1684
1681,1685
1681,1686
1682,1684
1682,1685
1682,1686
1682,1687
1683,1685
1683,1686
1683,1687
1683,1688
1684,1686
1684,1687
1684,1688
1684,1689
1685,1687
1685,1688
1685,1689
1685,1690
1686,1688
1686,1689
1686,1690
1374,1691
1687,1689
1687,1690
716,1691
1687,1692
1688,1690
1688,1691
1688,1692
1688,1693
1689,1691
1689,1692
1689,1693
1689,1694
1690,1692
1690,1693
1690,1694
1690,1695
610,1691
1691,1694
1691,1695
1691,1696
1692,1694
1692,1695
1692,1696
1692,1697
265,1695
1693,1696
1693,1697
1693,1698
1694,1696
1694,1697
1694,1698
1694,1699
1695,1697
1695,1698
1644,1695
1695,1700
1696,1698
1696,1699
1696,1700
1696,1701
1697,1699
1697,1700
1697,1701
1697,1702
1698,1700
1698,1701
1698,1702
1698,1703
1699,1701
224,1702
1699,1703
1699,1704
44,1702
1700,1703
1700,1704
301,1705
1701,1703
1701,1704
1701,1705
1701,1706
1702,1704
1702,1705
1702,1706
721,1702
1703,1705
1703,1706
1703,1707
1703,1708
1704,1774
1704,1707
1704,1708
1704,1709
1705,1707
1705,1708
1705,1709
1705,1710
1706,1708
1706,1709
1706,1710
1706,1711
1707,1709
1707,1710
1080,1711
1707,1712
1708,1710
1708,1711
1708,1712
1708,1713
1709,1711
1709,1712
1709,1713
1709,1714
1710,1712
1710,1713
1710,1714
1710,1715
1711,1713
1711,1714
1711,1715
586,1716
1712,1954
1712,1715
1712,1716
1712,1717
1713,1715
1400,1713
1713,1742
1713,1718
1714,1716
1714,1717
1714,1718
1414,1714
1715,1717
455,1718
1715,1719
1715,1720
1716,1718
1716,1719
1716,1720
1716,1721
43,1717
1717,1720
1717,1721
1717,1722
1718,1720
1718,1721
1718,1722
1718,1723
1719,1721
1719,1722
1719,1723
1719,1724
1720,1722
1720,1723
1720,1724
1720,1725
1721,1723
1721,1724
1721,1725
1721,1726
1722,1724
1722,1725
1722,1726
1722,1727
1723,1725
1723,1726
1723,1727
1723,1728
1724,1726
1724,1727
1724,1728
1724,1729
1725,1727
1725,1728
1725,1729
1725,1730
1726,1728
1389,1726
1726,1730
1726,1731
1683,1729
1727,1730
1727,1731
1727,1732
1728,1730
1728,1731
1728,1732
1728,1733
1729,1731
1729,1732
1729,1733
1729,1734
1730,1732
1730,1733
1730,1965
1730,1735
1731,1733
1731,1734
1731,1735
1731,1736
630,1734
1732,1735
1732,1736
1732,1737
1733,1735
1733,1736
1733,1737
1733,1738
1734,1736
1734,1737
1734,1738
1734,1739
1735,1737
1735,1738
1735,1739
1735,1740
1736,1738
1736,1739
1736,1740
1736,1741
518,1081
1737,1740
1737,1741
1737,1742
1738,1740
1738,1741
1738,1742
1738,1743
1739,1741
1739,1742
1739,1743
1739,1744
1740,1742
212,1740
1740,1744
1740,1745
1741,1743
1741,1744
403,1741
1741,1746
1742,1744
1742,1745
1742,1746
1742,1747
1743,1745
1743,1746
1743,1747
1743,1748
1744,1746
1744,1747
1744,1748
1744,1749
1747,1966
1745,1748
1745,1749
1745,1750
1746,1748
1746,1749
1746,1750
1746,1751
1216,1747
1747,1750
1747,1751
1747,1752
1748,1750
1748,1751
1748,1752
1748,1753
1749,1751
1749,1752
1749,1753
1749,1754
1750,1752
1750,1753
1750,1754
1750,1755
557,1751
1751,1754
1751,1755
1751,1756
1752,1754
1752,1755
1752,1756
1752,1757
1753,1755
1753,1756
1753,1757
1753,1758
1754,1756
1754,1757
1754,1758
1754,1759
1755,1757
1755,1758
1755,1759
1755,1760
1756,1758
1513,1756
1756,1760
1756,1761
1757,1759
1757,1760
1757,1761
496,1762
1758,1760
1758,1761
1758,1762
1758,1763
1759,1761
1759,1762
1759,1763
180,1764
1760,1762
1760,1763
1760,1764
1760,1765
1761,1763
1761,1764
1761,1765
1761,1766
1762,1764
1762,1765
1762,1766
1762,1767
1763,1765
1763,1766
1763,1767
1763,1768
1764,1766
1764,1767
1764,1768
583,1769
1765,1767
1765,1768
1765,1769
1765,1770
1766,1768
1766,1769
52,1766
1766,1771
1767,1769
382,1767
1767,1771
1767,1772
166,1768
1768,1771
1768,1772
1768,1773
1769,1771
1769,1772
1769,1773
1769,1774
1770,1772
1770,1773
1770,1774
1770,1775
1771,1773
1036,1771
1771,1775
1771,1776
1772,1774
1772,1775
1772,1776
1772,1777
1773,1775
1773,1776
1040,1777
1020,1773
1774,1776
1774,1777
1774,1778
1774,1779
1775,1777
1775,1778
1775,1779
1337,1780
1776,1778
1776,1779
1776,1780
1776,1781
1777,1779
1777,1780
383,1781
1777,1782
1175,1778
1778,1781
857,1782
1778,1783
1779,1781
1779,1782
1779,1783
1447,1784
1780,1782
1780,1783
1780,1784
1780,1785
1781,1783
1781,1784
1781,1785
1781,1786
910,1782
1782,1785
1782,1847
1782,1787
1783,1785
1783,1786
1783,1787
1783,1788
805,1786
1784,1787
1784,1788
1784,1789
1785,1787
1785,1788
1785,1789
1785,1790
1786,1788
1786,1789
1786,1790
1786,1791
1787,1789
1787,1790
1787,1791
615,1792
1788,1790
1788,1791
1788,1792
254,1788
1789,1791
1789,1792
1789,1793
1789,1794
1790,1792
1790,1793
1790,1794
1790,1795
1791,1793
1791,1794
1791,1795
1791,1796
1260,1794
1792,1795
1792,1796
1792,1797
1765,1793
1793,1796
1793,1797
1038,1798
1794,1796
1794,1797
1794,1798
1794,1799
1795,1797
1795,1798
1795,1799
1795,1800
1796,1798
1796,1799
1796,1800
365,1796
1797,1799
1797,1800
1797,1801
1326,1797
1798,1800
1798,1801
1798,1802
1798,1803
1799,1801
1799,1802
1799,1803
1799,1804
1800,1802
1800,1803
1804,1854
1800,1805
1801,1803
1801,1804
961,1805
1801,1806
875,1804
1802,1805
1802,1806
1802,1807
1803,1805
1803,1806
1803,1807
1803,1808
1804,1806
1804,1807
1804,1808
1804,1809
1805,1807
1805,1808
1805,1809
1805,1810
1806,1808
1806,1809
1806,1810
1806,1811
1807,1809
1807,1810
1807,1811
1807,1812
1808,1810
1808,1811
1808,1812
841,1813
1809,1811
1809,1812
1809,1813
839,1814
1810,1812
1810,1813
1810,1814
1810,1815
4,1813
1811,1814
840,1815
1811,1816
1812,1814
1812,1815
1812,1816
1630,1817
1813,1815
1813,1816
1813,1817
1813,1818
21,1814
1814,1817
1814,1818
1814,1819
1815,1817
407,1818
1815,1819
1815,1820
1816,1818
1816,1819
1816,1820
1816,1821
1817,1819
1817,1820
1817,1821
1817,1822
1818,1820
1818,1821
1818,1822
1818,1823
1819,1821
1819,1822
1819,1823
685,1819
1820,1822
1820,1823
1820,1824
16,1825
1587,1821
1821,1824
1821,1825
1821,1826
1640,1824
1822,1825
1822,1826
1822,1827
1823,1825
1823,1826
1823,1827
1823,1828
1824,1826
1824,1827
1824,1828
1824,1829
1825,1827
52,1828
428,1829
1825,1830
1826,1828
1690,1829
1826,1830
1826,1831
1827,1829
1827,1830
1827,1831
1827,1832
1828,1830
1828,1831
1828,1832
1828,1833
1829,1831
1829,1832
1072,1829
1829,1834
1830,1832
1830,1833
1830,1834
1830,1835
1831,1833
1831,1834
179,1831
1831,1836
1832,1834
1832,1835
1832,1836
1832,1973
1833,1835
1833,1979
1833,1837
1833,1838
1834,1836
1834,1837
1834,1838
359,1839
1835,1837
1835,1838
1835,1839
1835,1840
1836,1838
1836,1839
1836,1840
1836,1841
1837,1839
1837,1840
1837,1841
1837,1842
1838,1840
1838,1841
1838,1842
1838,1843
1839,1841
1839,1842
1839,1843
426,1844
1840,1842
1840,1843
1840,1844
1840,1845
1841,1843
1841,1844
1841,1845
1841,1846
1844,1854
1842,1845
1842,1846
1046,1847
1843,1845
1843,1846
1843,1847
1843,1848
1844,1846
179,1844
1844,1848
1844,1849
1845,1847
1845,1848
1845,1849
1845,1850
1846,1848
1846,1849
1846,1850
1846,1851
1847,1849
1847,1850
1847,1851
1103,1852
1848,1850
1848,1851
638,1848
1848,1853
1849,1851
1849,1852
1849,1853
1849,1854
1852,1907
1850,1853
1850,1854
1850,1855
1851,1853
1851,1854
1207,1855
1851,1856
1852,1854
1852,1855
1852,1856
1852,1857
300,1853
1853,1856
1853,1857
1135,1858
1854,1856
1854,1857
1854,1858
1854,1859
1855,1857
1680,1855
1855,1859
1855,1860
1856,1858
1856,1859
1856,1860
1856,1861
1857,1859
1857,1860
1857,1861
1857,1862
1105,1860
1858,1861
1858,1862
1858,1863
1859,1861
1859,1862
1859,1863
1859,1864
1860,1862
1860,1863
1860,1864
1860,1865
1861,1863
1861,1864
1861,1865
1861,1866
1862,1864
1862,1865
1862,1866
1862,1867
1863,1865
1863,1866
1863,1867
1863,1868
1864,1866
1864,1867
1864,1868
1864,1869
1865,1867
1865,1868
1865,1869
1865,1870
1866,1868
1866,1869
1866,1870
1866,1871
1867,1869
1867,1870
1867,1871
904,1867
1868,1870
1868,1871
1868,1872
1846,1873
1869,1871
826,1872
1869,1873
1869,1874
1870,1872
1870,1873
1870,1874
1870,1875
1871,1873
1871,1874
1871,1875
1871,1876
1872,1874
1872,1875
1872,1876
1872,1877
1873,1875
1873,1876
1873,1877
1873,1878
1874,1876
1874,1877
1874,1878
622,1879
1875,1877
1875,1878
1875,1879
1875,1880
1876,1878
1876,1879
1876,1880
1876,1881
1877,1879
1877,1880
1877,1881
1877,1882
1878,1880
1878,1881
1878,1882
1878,1883
1879,1881
1879,1882
1879,1883
1879,1884
1880,1882
1880,1883
1880,1884
1880,1885
1881,1883
1881,1884
1881,1885
376,1881
1882,1884
1882,1885
1882,1886
1882,1887
1883,1885
1883,1886
1883,1887
1883,1888
1884,1886
1884,1887
637,1888
1884,1889
1885,1887
1885,1888
1885,1889
1885,1890
1886,1888
1886,1889
1886,1890
1886,1891
1887,1889
1887,1890
1887,1891
1887,1892
1888,1890
161,1888
1888,1892
1888,1893
1889,1891
1889,1892
1889,1893
1889,1894
1890,1892
1890,1893
1890,1894
1890,1895
1891,1893
1891,1894
1870,1895
1891,1896
1892,1894
1467,1895
1892,1896
1214,1892
1893,1895
373,1896
1893,1897
1893,1898
1894,1896
1894,1897
1894,1898
1894,1899
1895,1897
1895,1898
1895,1899
1895,1900
1896,1898
1896,1899
1896,1900
1896,1901
1897,1899
1897,1900
1869,1897
1897,1902
1872,1900
1898,1901
1898,1902
218,1898
1899,1901
545,1902
1899,1903
1899,1904
1900,1902
1900,1903
1900,1904
1900,1905
1901,1903
1901,1904
1901,1905
1901,1906
1902,1904
1902,1905
1902,1906
1902,1907
1903,1905
1903,1906
1903,1907
1903,1908
1904,1906
1904,1907
836,1908
1904,1909
1905,1907
1905,1908
1905,1909
1905,1910
1906,1908
1906,1909
1906,1910
1906,1911
1907,1909
1907,1910
1907,1911
1907,1912
1908,1910
1908,1911
1908,1912
1908,1913
238,1911
1909,1912
1909,1913
1909,1914
1910,1912
1910,1913
1910,1914
8,1910
1030,1911
1911,1914
1911,1915
1911,1916
1912,1914
1912,1915
1912,1916
1912,1917
1913,1915
541,1913
1913,1917
1913,1918
53,1916
1914,1917
1914,1918
1914,1919
1915,1917
1915,1918
1915,1919
1915,1920
1916,1918
1916,1919
1916,1920
1916,1921
1917,1919
1917,1920
1917,1921
1917,1922
1918,1920
1918,1921
1918,1922
1918,1923
1919,1921
1919,1922
1919,1923
1919,1924
1920,1922
1920,1923
1920,1924
1920,1925
1921,1923
1921,1924
1921,1925
1921,1926
1922,1924
1922,1925
1922,1926
1922,1927
1262,1925
107,1926
1923,1927
1836,1923
1924,1926
1046,1924
1924,1928
1924,1929
1925,1927
1925,1928
1925,1929
1925,1930
1926,1928
1926,1929
750,1926
1926,1931
1927,1929
1927,1930
1927,1931
1927,1932
1928,1930
1928,1931
1928,1932
1928,1933
1929,1931
1929,1932
1929,1933
1929,1934
1930,1932
1930,1933
1930,1934
1930,1935
1931,1933
1931,1934
1931,1935
1931,1936
1932,1934
1932,1935
60,1936
1932,1937
1933,1935
1933,1936
1933,1937
1933,1938
402,1934
1934,1937
1934,1938
1934,1939
1935,1937
1935,1938
1935,1939
1935,1940
1936,1938
1936,1939
1936,1940
1936,1941
1937,1939
1937,1940
1937,1941
1937,1942
1938,1940
1938,1941
605,1938
1938,1943
1939,1941
1939,1942
1939,1943
1939,1944
1940,1942
1940,1943
1258,1944
1940,1945
1941,1943
1941,1944
1941,1945
1941,1946
1942,1944
1942,1945
1942,1946
1942,1947
1943,1945
1943,1946
1943,1947
1943,1948
1944,1946
1944,1947
1944,1948
1944,1949
1945,1947
1161,1948
1945,1949
1369,1950
1946,1948
1946,1949
1946,1950
1946,1951
1947,1949
1947,1950
1947,1951
1947,1952
1948,1950
1948,1951
1948,1952
1948,1953
1949,1951
1949,1952
1949,1953
1949,1954
1950,1952
1950,1953
1950,1954
1950,1955
1951,1953
1951,1954
1951,1955
1951,1956
1952,1954
1952,1955
1952,1956
1952,1957
1953,1955
1953,1956
1953,1957
1953,1958
1954,1956
395,1954
1954,1958
1954,1959
1955,1957
1955,1958
1955,1959
1955,1960
1956,1958
1956,1959
1956,1960
1956,1961
1957,1959
1957,1960
1957,1961
1957,1962
1958,1960
1958,1961
1602,1962
1958,1963
1959,1961
1959,1962
1959,1963
1959,1964
1960,1962
619,1960
1960,1964
1917,1965
1961,1963
1961,1964
1961,1965
1961,1966
1962,1964
1962,1965
111,1962
1962,1967
683,1963
1963,1966
1690,1967
1963,1968
1964,1966
1964,1967
372,1964
1964,1969
1965,1967
1965,1968
1965,1969
1965,1970
1966,1968
1966,1969
1966,1970
1966,1971
1967,1969
785,1970
1967,1971
1967,1972
1968,1970
1968,1971
1968,1972
1968,1973
1969,1971
1969,1972
1969,1973
1969,1974
1970,1972
1970,1973
1970,1974
1970,1975
1971,1973
1971,1974
1971,1975
1971,1976
1972,1974
1972,1975
1972,1976
1972,1977
1973,1975
1973,1976
1973,1977
1973,1978
1974,1976
1974,1977
1974,1978
1974,1979
1975,1977
1975,1978
1975,1979
1975,1980
1976,1978
1976,1979
1976,1980
1976,1981
1977,1979
1977,1980
1977,1981
1977,1982
1978,1980
1978,1981
1978,1982
1151,1983
1979,1981
1979,1982
1979,1983
1979,1984
1980,1982
1980,1983
1980,1984
1980,1985
1981,1983
1981,1984
1556,1985
1981,1986
1982,1984
1982,1985
1982,1986
1982,1987
1983,1985
1983,1986
1983,1987
1481,1983
1984,1986
1984,1987
1984,1988
1984,1989
1985,1987
1985,1988
1985,1989
1985,1990
1986,1988
1986,1989
1986,1990
1986,1991
806,1989
1987,1990
1987,1991
1987,1992
1988,1990
1988,1991
1988,1992
1988,1993
1989,1991
1989,1992
550,1989
697,1989
1990,1992
1990,1993
412,1990
1990,1995
1991,1993
1991,1994
1800,1995
1991,1996
1992,1994
1992,1995
1992,1996
1992,1997
1993,1995
183,1993
1993,1997
1993,1998
1994,1996
1994,1997
1994,1998
1994,1999
1995,1997
1995,1998
1995,1999
1995,2000
1996,1998
1996,1999
1996,2000
1997,1999
1997,2000
1998,2000
