@relation 'data27.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g22554 numeric
@attribute g22549 numeric
@attribute g13484 numeric
@attribute g22551 numeric
@attribute g22606 numeric
@attribute g22608 numeric
@attribute g22575 numeric
@attribute g22611 numeric
@attribute g22596 numeric
@attribute g6998 numeric
@attribute g252 numeric
@attribute g1939 numeric
@attribute g1557 numeric
@attribute g22053 numeric
@attribute g22552 numeric
@attribute g22609 numeric
@attribute g5485 numeric
@attribute g16767 numeric
@attribute g20368 numeric
@attribute g9833 numeric
@attribute g6324 numeric
@attribute g1437 numeric
@attribute g10104 numeric
@attribute g22470 numeric
@attribute g13796 numeric
@attribute g22574 numeric
@attribute g17259 numeric
@attribute g17361 numeric
@attribute g18442 numeric
@attribute g1336 numeric
@attribute g20021 numeric
@attribute g12484 numeric
@attribute g2 numeric
@attribute g22595 numeric
@attribute g15558 numeric
@attribute g185 numeric
@attribute g2511 numeric
@attribute g19801 numeric
@attribute g15690 numeric
@attribute g21948 numeric
@attribute g437 numeric
@attribute g3886 numeric
@attribute g3481 numeric
@attribute g22444 numeric
@attribute g18025 numeric
@attribute g4933 numeric
@attribute g13797 numeric
@attribute g8003 numeric
@attribute g11562 numeric
@attribute g15823 numeric
@attribute g8348 numeric
@attribute g17301 numeric
@attribute g5179 numeric
@attribute g2269 numeric
@attribute g6145 numeric
@attribute g18507 numeric
@attribute g3135 numeric
@attribute g9593 numeric
@attribute g21012 numeric
@attribute g3982 numeric
@attribute g21079 numeric
@attribute g9313 numeric
@attribute g16499 numeric
@attribute g10118 numeric
@attribute g2615 numeric
@attribute g2324 numeric
@attribute g22305 numeric
@attribute g14584 numeric
@attribute g3880 numeric
@attribute g1713 numeric
@attribute g2472 numeric
@attribute g10236 numeric
@attribute g2404 numeric
@attribute g4418 numeric
@attribute g1484 numeric
@attribute g21804 numeric
@attribute g3192 numeric
@attribute g4542 numeric
@attribute g10882 numeric
@attribute g16553 numeric
@attribute g8425 numeric
@attribute g10404 numeric
@attribute g20651 numeric
@attribute g15147 numeric
@attribute g5756 numeric
@attribute g4426 numeric
@attribute g12103 numeric
@attribute g12108 numeric
@attribute g3033 numeric
@attribute g2392 numeric
@attribute g13509 numeric
@attribute g2071 numeric
@attribute g1711 numeric
@attribute g9443 numeric
@attribute g8259 numeric
@attribute g1487 numeric
@attribute g9759 numeric
@attribute g17291 numeric
@attribute g1430 numeric
@attribute g19859 numeric
@attribute class {A,B,C,D}

@data
11.558,11.231,6.712,10.82,10.638,10.873,5.895,11.337,5.118,3.166,7.515,4.288,3.283,8.427,6.047,7.53,5.549,10.555,5.24,3.386,3.071,6.291,7.125,7.268,4.618,4.802,5.024,3.254,3.455,9.693,8.804,6.086,6.881,4.721,6.296,7.237,3.458,6.14,5.941,2.66,4.919,3.317,3.179,3.027,4.232,3.015,6.62,5.506,3.501,7.009,5.193,8.225,3.887,8.599,2.919,7.724,3.189,3.728,8.355,2.806,5.863,3.006,6.492,8.341,4.328,8.331,8.552,4.042,3.457,6.777,3.084,5.158,3.917,5.063,5.976,4.002,3.617,3.774,3.399,6.064,3.598,4.673,7.144,5.995,6.894,4.042,3.265,3.464,3.227,2.953,4.973,3.146,5.659,4.045,4.713,4.763,4.051,5.73,6.366,5.055,C
11.704,11.494,6.391,11.037,10.833,11.149,6.137,11.572,5.203,3.246,6.97,5.968,3.197,7.284,6.22,7.974,5.033,2.876,4.013,3.408,3.21,4.237,6.596,5.878,5.203,5.108,4.675,3.658,4.152,9.372,8.959,5.751,5.696,4.536,4.501,5.745,4.279,5.359,5.13,2.631,4.824,3.412,2.951,2.803,3.352,2.548,7.454,4.376,3.223,5.651,4.178,6.752,3.197,8.042,2.664,7.357,3.915,3.802,8.018,2.914,5.539,3.665,5.437,7.868,4.638,5.437,7.822,3.838,4.305,6.683,3.731,4.606,3.544,4.539,4.759,4.421,3.958,3.186,4.277,5.634,3.031,3.9,7.014,5.184,5.287,3.969,2.927,3.574,3.646,3.584,4.165,3.23,5.654,3.775,3.715,5.072,3.501,5.153,4.928,4.82,C
11.944,11.894,5.913,11.396,11.335,11.591,6.998,11.802,6.466,3.174,6.616,5.308,3.022,6.423,6.993,8.631,4.7,3.167,3.099,2.97,3.055,4.833,5.572,5.838,3.613,6.023,3.678,3.402,3.45,9.002,8.408,6.009,4.794,5.646,4.319,6.345,3.453,3.85,4.313,3.07,5.059,3.493,2.809,3.472,3.619,3.168,6.951,3.631,3.365,5.08,3.321,6.037,3.044,8.396,2.867,5.645,3.472,3.897,7.373,3.093,4.923,3.448,4.354,7.434,3.976,6.116,5.991,4.465,3.551,7.903,3.261,4.309,3.369,3.662,5.098,4.209,3.97,3.283,3.864,5.275,2.64,4.175,6.682,5.253,5.009,3.719,2.8,4.131,3.628,3.337,3.69,2.767,6.457,3.61,3.468,5.075,3.53,4.363,5.226,3.651,C
10.144,9.53,6.802,9.177,9.051,9.253,4.28,9.821,3.182,3.395,6.572,4.781,2.961,7.994,4.32,5.751,6.23,3.044,5.485,3.139,3.143,4.512,7.002,5.819,5.916,3.31,5.142,3.23,3.498,9.266,8.961,6.109,6.923,3.362,6.164,5.752,3.789,6.778,6.479,2.962,4.8,3.493,3.551,3.155,3.842,2.85,7.785,5.462,3.531,6.943,5.495,8.109,3.604,8.445,2.9,8.014,3.575,3.837,8.055,3.068,6.117,3.297,6.2,8.151,4.372,6.391,9.393,4.019,4.133,6.29,3.49,5.612,3.765,5.238,4.573,4.573,4.12,3.263,3.669,6.158,3.789,4.052,7.433,6.026,6.587,4.612,3.464,4.135,3.268,3.31,4.839,3.043,5.556,4.4,4.965,5.39,4.453,6.638,5.052,5.801,C
10.682,10.269,6.659,9.823,9.7,10.026,4.888,10.64,3.839,3.22,7.399,4.23,2.948,7.922,4.851,6.376,5.993,2.934,5.233,2.882,3.121,6.069,6.942,7.092,5.578,4.265,4.848,3.063,3.491,8.881,8.879,6.183,6.624,3.649,5.692,7.27,3.46,6.278,6.045,2.65,4.849,3.263,3.319,3.092,3.856,2.614,7.788,5.461,3.848,6.701,5.151,7.604,3.42,8.294,2.828,8.116,3.427,3.828,7.868,2.706,5.792,3.232,5.829,8.076,4.436,10.318,8.955,3.558,4.241,6.354,3.217,5.227,3.618,4.911,6.057,4.187,4.005,3.408,3.586,6.255,3.622,4.029,7.337,5.904,6.254,4.407,3.666,3.897,3.148,2.935,4.557,2.746,5.112,4.004,4.74,4.727,3.842,6.07,6.109,5.207,C
9.266,8.219,4.255,7.754,7.469,8.073,3.593,8.911,2.863,9.869,6.196,5.137,3.641,6.673,3.044,4.708,4.557,3.119,4.167,3.121,3.274,3.355,5.008,4.835,4.63,2.969,4.131,3.455,3.388,10.226,10.411,4.636,4.874,2.897,4.774,5.018,4.129,4.355,5.233,2.982,8.391,5.746,3.278,11.951,3.598,3.285,5.799,3.657,2.926,4.89,3.059,6.402,3.701,4.539,3.045,7.723,2.898,8.066,7.001,2.847,4.094,3.236,4.612,6.979,3.457,7.907,6.908,3.549,2.637,6.053,3.07,5.479,3.992,4.375,3.893,3.698,3.573,2.988,3.608,4.157,3.076,4.34,4.419,4.064,5.956,5.683,2.846,3.774,3.747,2.909,5.335,2.558,3.886,3.371,3.526,4.17,4.096,3.962,4.318,4.199,D
9.256,8.555,5.934,8.046,7.939,8.235,4.088,8.961,3.231,10.727,6.519,3.69,3.351,8.201,3.693,5.242,4.824,2.8,4.556,3.302,3.333,4.637,6.659,5.47,5.447,3.298,4.005,3.886,3.425,10.683,11.368,5.806,5.941,3.246,5.86,5.481,3.479,5.886,5.84,3.123,9.517,7.525,5.339,12.139,4.558,3.611,7.097,4.15,3.584,6.068,4.636,7.281,4.115,4.191,3.399,9.322,3.297,9.26,8.191,2.838,5.156,3.071,5.599,7.516,3.533,8.436,9.173,3.578,2.872,5.712,3.148,6.473,3.807,5.62,4.409,3.916,3.427,3.414,3.424,5.291,3.382,4.729,5.824,5.774,6.613,6.3,3.278,3.86,5.194,2.937,5.73,2.557,4.364,5.056,4.042,3.482,5.543,5.464,4.865,6.552,D
11.239,10.724,5.833,10.189,10.156,10.565,5.097,10.986,3.937,10.52,7.159,4.794,3.029,6.909,5.162,6.853,4.828,3.05,3.972,3.416,2.828,5.24,6.251,6.083,4.774,4.127,3.675,3.361,3.736,10.628,11.449,4.915,5.698,4.039,5.481,6.296,4.337,5.781,5.321,3.192,8.483,5.516,2.635,12.202,3.981,3.095,6.906,4.149,3.195,5.522,3.181,6.839,3.786,4.459,3.241,7.895,3.274,9.185,7.591,2.883,5.213,3.189,5.836,8.876,3.966,8.914,7.68,3.753,3.246,6.763,3.693,6.141,3.579,4.294,5.035,3.762,3.718,3.089,3.53,5.312,3.095,3.822,6.111,5.857,6.18,5.743,2.627,3.557,5.209,3.322,5.879,3.321,5.651,3.141,3.158,3.064,4.593,5.591,5.344,4.36,D
11.858,11.594,5.186,11.133,10.978,11.325,6.016,11.757,4.963,9.629,8.128,5.015,3.741,6.197,6.271,8.126,3.887,4.767,3.101,3.375,3.171,6.468,4.831,7.236,3.423,4.963,3.246,3.536,4.131,10.629,10.482,4.37,4.487,4.812,4.895,7.321,5.567,4.482,5.666,3.52,7.76,5.352,2.884,11.707,4.139,2.666,6.166,3.275,2.864,5.058,2.992,6.21,3.481,4.99,3.252,7.166,3.315,7.202,5.785,2.8,4.654,3.008,5.291,7.505,3.896,8.684,6.613,3.965,2.751,7.024,3.763,4.846,2.55,3.829,5.388,3.924,3.606,2.891,4.177,4.942,3.445,3.272,5.298,5.526,5.186,4.471,2.948,3.986,5.619,3.063,5.08,2.876,5.129,3.415,3.471,4.117,2.873,4.742,6.787,3.933,D
11.791,11.41,5.917,11.068,10.757,10.99,6.116,11.514,5.229,9.564,7.911,4.75,3.171,6.697,6.595,8.128,4.373,2.774,3.184,3.691,3.222,6.463,5.599,7.389,4.096,5.104,3.337,3.644,3.59,11.03,10.74,5.186,4.817,4.728,5.747,7.276,4.777,5.441,5.341,2.576,7.685,5.554,3.18,11.63,4.109,2.676,7.454,4.034,3.053,4.398,2.996,6.956,4.172,4.964,3.069,7.734,3.248,8.074,7.081,3.04,4.485,3.844,5.15,7.844,3.651,8.276,7.477,4.063,2.918,6.868,3.478,6.017,3.039,3.625,6.211,3.619,3.029,3.134,3.562,4.961,3.116,4.001,5.594,4.847,6.477,5.467,2.983,4.116,3.752,3.126,5.04,2.895,5.794,3.498,3.212,3.783,3.856,4.981,6.193,4.536,D
12.253,12.139,5.574,11.854,11.572,11.896,8.058,11.954,7.343,9.067,8.012,5.475,3.65,6.308,8.227,9.682,3.683,3.61,3.596,3.178,3.838,6.517,5.621,7.931,3.678,6.948,3.478,4.135,3.394,10.315,11.039,5.511,3.615,7.042,4.586,7.554,4.329,4.464,4.924,3.043,7.669,5.295,2.758,10.456,3.902,2.962,7.406,3.414,3.19,4.091,3.131,6.587,3.288,4.546,2.599,7.092,3.3,7.116,7.708,3.535,4.488,2.877,4.692,7.774,4.221,9.106,6.665,3.786,3.183,7.34,4.181,5.002,3.41,3.591,6.653,3.581,3.63,3.254,4.022,4.823,2.576,3.857,6.248,5.134,5.762,3.982,2.562,4.349,4.334,3.633,5.187,3.8,6.183,2.978,3.505,3.849,4.272,4.327,6.453,3.502,D
11.303,10.88,5.956,10.339,10.287,10.304,5.207,10.94,4.146,9.623,8.207,4.843,3.091,7.347,5.304,7.238,4.777,3.259,5.01,3.141,3.269,6.498,6.615,6.867,4.36,4.332,3.695,3.708,3.989,10.817,11.04,5.652,5.276,3.849,5.991,6.424,5.034,6.302,6.06,2.507,8.073,6.108,2.943,11.117,4.228,3.063,6.937,4.277,3.509,5.739,3.664,7.628,4.479,3.876,2.976,8.04,3.336,6.912,7.349,2.919,4.855,3.254,5.998,7.93,3.963,8.743,8.414,3.846,3.058,6.532,3.676,6.485,3.042,3.802,5.497,3.776,3.861,3.242,3.931,5.614,3.06,3.77,5.6,5.78,6.234,5.748,2.869,4.355,4.653,3.251,6.202,3.301,4.73,3.493,3.502,3.132,4.217,5.755,6.002,4.979,D
11.318,10.804,5.897,10.412,10.219,10.417,5.517,11.092,4.269,9.897,7.096,4.102,3.072,7.318,5.276,7.161,4.82,4.014,4.493,3.218,3.922,5.622,6.515,6.34,4.854,4.123,3.862,4.328,3.665,11.255,11.376,5.325,5.737,3.988,6.205,6.404,4.499,6.179,6.621,3.224,8.13,5.949,3.036,10.65,3.878,2.933,7.186,4.043,3.456,5.869,4.07,7.212,4.477,4.01,2.964,8.116,3.102,7.065,7.488,2.974,5.196,3.237,6.071,8.187,3.587,8.668,9.118,3.652,2.936,6.62,3.124,6.264,2.943,3.957,5.509,3.855,3.625,3.126,3.447,5.641,3.282,4.104,5.751,5.398,6.555,6.171,3.063,4.034,4.939,2.799,5.82,2.828,4.999,4.113,3.902,3.46,4.715,5.584,5.395,4.712,D
11.563,11.285,6.687,10.937,10.776,11.086,6.004,11.535,5.583,9.338,8.116,4.762,4.629,7.323,6.082,7.83,4.462,5.689,4.079,3.504,3.911,6.267,6.996,7.47,5.29,5.003,3.509,6.047,3.508,10.683,11.591,6.326,5.289,5.073,5.414,7.575,3.873,6.398,5.82,2.647,7.95,5.604,2.98,9.569,4.117,2.511,7.856,4.471,3.196,5.524,3.755,6.886,4.183,4.539,3.156,8.551,3.332,6.871,6.861,3.193,4.57,3.133,6.085,8.045,3.602,8.215,8.326,3.728,3.332,7.329,3.653,6.2,3.29,4.058,6.587,3.676,3.742,3.316,3.782,5.727,2.526,4.093,5.591,5.409,6.332,5.136,2.881,5.187,4.699,3.007,5.229,3.186,5.165,3.664,3.626,3.626,4.457,5.271,6.488,4.81,D
10.737,10.397,6.573,9.914,9.707,10.175,5.231,10.582,4.518,8.728,7.271,4.768,5.114,6.871,5.225,6.883,4.74,5.395,4.34,4.61,4.51,5.585,6.508,6.337,5.521,4.154,3.637,5.479,3.561,11.207,11.179,5.875,5.449,3.834,5.282,6.231,3.707,5.884,6.069,2.885,7.492,5.152,3.429,9.911,4.01,2.871,7.7,4.105,3.322,5.591,3.606,6.998,4.914,4.984,3.309,8.268,3.433,6.82,7.466,2.715,4.097,3.202,4.736,8.382,3.74,8.599,7.882,3.658,3.466,5.956,3.261,6.554,3.519,4.558,5.334,4.084,3.496,3.664,3.547,5.362,3.134,4.819,5.773,4.989,6.821,6.211,3.161,5.581,4.587,3.147,5.345,2.992,4.292,3.912,3.995,3.931,4.597,5.054,5.659,4.091,D
11.804,11.668,6.217,11.273,11.129,11.469,6.756,11.71,6.302,8.293,8.229,5,5.783,6.81,7.056,8.639,4.065,5.767,3.623,4.758,3.776,6.849,6.274,7.902,5.566,5.677,3.256,5.773,3.315,10.317,11.197,5.81,5.768,5.762,5.321,8.024,4.346,5.877,5.332,2.844,7.048,4.958,2.999,9.349,3.644,3.043,8.323,3.972,3.644,5.363,3.337,6.641,3.963,4.26,2.603,7.974,3.807,6.634,5.931,3.086,4.08,3.228,5.32,8.417,3.93,8.151,7.922,3.611,2.861,7.594,3.622,5.855,3.272,3.988,6.922,3.875,3.994,3.224,3.972,5.178,2.781,3.888,5.758,5.313,6.514,4.902,3.228,6.116,5.084,3.555,4.919,2.97,5.782,3.809,3.484,3.997,4.402,4.593,7.085,4.018,D
11.396,10.873,6.03,10.482,10.238,10.451,5.831,10.883,4.709,9.048,7.085,5.561,6.227,7.001,6.174,7.774,4.204,5.752,4.236,3.672,3.214,5.298,6.29,6.475,6.045,4.729,3.424,6.33,4.211,10.682,10.826,5.723,4.833,4.372,5.821,5.686,3.846,4.784,6.253,2.884,7.393,5.123,3.316,8.92,3.266,2.813,8.383,4.246,3.198,5.081,2.763,7.122,4.244,4.509,3.732,8.365,3.233,6.613,5.999,3.172,4.876,3.183,5.55,7.194,3.846,6.915,8.086,4.364,3.247,6.136,3.223,6.993,3.556,3.786,4.562,3.711,3.742,2.843,3.849,5.676,2.934,4.731,5.993,4.799,6.731,6.248,3.163,6.141,4.324,3.471,5.055,3.17,4.534,3.773,3.359,3.727,4.516,4.561,5.673,3.987,D
11.337,11.02,6.244,10.572,10.459,10.693,6.103,11.206,5.072,8.286,7.415,4.683,6.773,7.135,6.121,7.959,4.558,6.963,3.64,4.311,3.033,5.728,6.152,7.148,5.818,5.173,3.887,6.996,3.404,10.662,10.715,5.779,5.495,4.926,5.629,7.803,3.355,4.954,5.864,2.774,7.089,4.775,3.13,8.234,3.74,2.902,8.404,4.241,3.491,5.345,3.021,6.768,4.515,4.339,2.833,8.212,3.323,6.209,5.441,2.913,4.091,3.108,4.789,7.717,4.216,7.799,8.003,3.681,3.038,6.597,3.152,6.615,3.705,4.38,6.397,3.486,3.588,2.995,3.578,5.341,3.411,4.859,5.448,5.278,6.429,5.394,3.812,6.401,4.623,3.344,4.841,3.031,4.835,4.429,3.779,3.994,4.55,4.464,7.626,4.374,D
9.232,8.65,7.107,8.114,7.961,8.302,4.036,8.855,3.412,9.345,8.251,3.753,8.628,7.619,3.928,5.231,4.74,7.351,5.153,6.256,4.497,6.433,7.099,6.781,7.086,3.472,5.07,7.508,3.41,11.014,11.455,6.391,6.11,3.421,6.175,6.61,2.997,6.116,6.06,3.533,7.321,4.758,4.256,9.41,4.019,2.903,8.981,4.678,3.436,6.051,4.364,7.134,5.036,4.218,3.63,9.182,3.271,6.797,5.866,2.568,4.287,2.922,5.992,7.876,3.569,7.98,9.056,3.502,3.318,5.542,2.777,6.831,3.952,4.966,5.314,3.94,3.361,3.879,3.416,5.812,3.401,5.491,5.867,5.664,6.386,6.319,4.049,7.076,5.252,3.101,5.248,2.735,4.173,4.838,4.617,4.226,4.759,5.437,5.056,5.716,D
10.992,10.545,6.289,10.115,9.893,10.181,5.755,10.725,4.664,8.639,7.7,4.332,8.674,7.151,5.781,7.432,3.852,6.68,3.612,5.216,3.255,6.064,6.042,7.338,6.344,4.718,4.31,6.114,3.492,11.03,11.147,5.286,4.858,4.314,4.979,7.173,3.333,4.839,4.969,3.239,6.982,4.526,3.387,8.179,3.554,2.891,8.878,3.39,3.371,5.199,3.095,5.804,4.194,4.156,3.09,8.408,3.322,6.161,5.989,2.775,3.388,2.73,5.828,7.52,3.427,7.672,8.909,3.563,3.414,6.378,3.174,6.089,3.886,4.504,6.216,4.078,3.44,3.055,3.817,4.79,2.941,4.47,4.777,4.946,6.64,5.422,3.55,5.588,4.732,2.924,4.084,2.878,5.073,4.645,3.683,3.755,4.284,4.166,6.57,4.827,D
9.552,9.008,6.697,8.623,8.334,8.774,4.327,9.539,3.498,9.345,7.293,3.554,7.491,7.445,4.048,5.507,5.322,7.819,5.038,5.345,4.315,5.583,6.341,6.021,6.842,3.598,4.091,7.735,3.449,10.959,11.363,5.99,6.066,3.506,5.745,5.781,3.144,5.549,6.266,2.965,7.957,4.482,3.79,8.867,3.808,2.868,8.656,4.831,3.361,6.342,3.885,7.306,4.708,4.065,3.4,9.109,2.982,6.402,5.323,2.598,4.196,3.093,5.18,7.663,3.509,8.061,8.929,3.36,3.362,6.091,3.156,6.708,3.955,4.782,4.996,3.952,3.428,3.418,3.203,6.104,3.227,4.966,5.602,5.822,6.388,6.284,3.977,6.782,4.545,2.682,5.673,2.607,4.148,3.961,4.638,3.905,5.465,5.551,4.948,5.518,D
11.914,11.711,5.942,11.239,11.176,11.427,6.774,11.871,6.113,9.136,7.79,4.1,8.247,6.368,6.853,8.64,4.171,7.553,4.265,6.03,3.681,6.217,5.355,7.515,4.746,5.757,3.689,7.963,3.491,10.402,10.861,5.441,5.172,6.065,4.565,7.448,3.624,5.109,4.987,2.832,7.612,4.762,2.754,10.755,4.143,2.943,8.138,3.395,3.411,4.874,2.891,6.555,3.674,4.253,2.841,7.894,3.618,7.815,5.892,2.904,4.735,2.878,5.462,7.912,3.535,8.865,7.119,3.864,3.035,7.889,3.668,5.338,3.35,3.81,6.303,3.656,3.491,3.208,3.469,4.94,3.211,3.893,5.316,5.517,5.921,4.715,2.813,5.8,4.362,3.003,5.103,3.217,5.699,3.586,3.417,3.737,3.606,4.875,6.596,4.151,D
11.347,11.003,5.435,10.691,10.466,10.791,5.306,11.286,4.047,8.249,8.528,6.479,8.012,6.157,5.239,7.181,3.932,7.35,3.566,5.476,3.087,6.881,4.403,7.464,4.747,4.22,3.745,8.036,4.081,11.164,10.932,5.061,4.623,4.066,5.206,7.465,4.065,5.026,4.851,2.811,5.923,3.211,2.94,7.382,3.323,2.573,8.424,3.199,3.077,4.379,3.006,6.042,3.419,4.94,3.033,7.856,4.03,5.267,3.768,3.224,3.93,3.579,6.023,7.718,5.095,8.74,8.113,4.393,3.036,7.365,4.611,5.311,3.467,2.954,6.303,3.798,3.99,3.235,3.62,4.23,2.948,4.284,4.724,4.519,5.272,4.57,2.332,4.721,3.916,3.297,4.362,3.544,5.616,3.56,3.525,3.929,4.091,4.173,6.396,3.671,D
10.572,10.205,6.436,9.798,9.813,9.97,4.981,10.561,4.005,8.019,8.428,5.462,9.189,6.549,4.419,6.294,5.018,8.808,3.823,8.201,3.337,6.643,6.528,7.882,6.562,4.174,4.532,9.417,3.894,10.146,11.118,4.561,5.838,4.068,5.27,7.889,3.79,4.896,5.441,2.948,7.19,3.188,2.786,7.879,3.583,2.743,8.709,4.471,3.58,6.267,3.629,6.956,3.465,4.145,2.773,8.294,3.683,5.198,4.201,2.974,4.524,3.401,5.545,8.395,3.844,9.894,8.188,4.079,3.658,7.247,3.284,4.062,3.526,4.018,7.064,3.666,3.753,2.868,3.879,5.331,2.899,4.44,4.391,5.385,5.837,4.726,2.802,5.036,3.834,3.553,4.42,3.445,6.274,3.494,3.565,4.514,4.138,4.685,6.668,4.49,D
11.71,11.352,6.297,10.907,10.731,11.011,6.241,11.536,5.323,7.252,7.476,5.536,10.385,6.25,6.561,8.199,4.585,8.255,3.484,8.421,3.4,5.924,5.249,7.11,6.629,5.431,5.145,8.068,3.789,10.276,10.536,5.405,6.045,4.892,5.513,7.114,3.779,4.752,5.599,3.247,6.7,3.531,3.365,7.294,3.787,3.382,9.106,3.85,3.449,5.647,2.98,6.991,3.945,4.136,2.896,7.896,3.323,5.558,4.329,2.873,4.281,3.092,5.308,7.582,3.812,9.128,7.749,3.816,3.557,6.818,3.473,5.445,3.164,5.133,5.622,3.997,3.348,3.478,3.953,4.757,3.031,4.618,4.795,5.438,6.661,5.412,3.491,6.214,4,3.411,4.328,3.339,5.83,4.432,3.497,4.596,4.023,4.636,5.99,5.001,D
12.215,11.94,5.135,11.746,11.519,11.851,7.707,12.026,5.692,7.663,8.032,4.498,9.121,6.25,7.571,9.214,3.84,8.145,3.369,8.403,3.728,6.556,5.232,7.636,4.499,6.163,3.558,8.426,3.884,10.49,10.501,5.123,5.006,6.802,4.612,7.516,3.949,4.754,5.191,2.881,6.54,2.961,2.79,5.249,3.825,2.637,8.748,3.095,3.155,4.639,3.022,6.78,4.135,5.114,2.977,7.73,3.176,4.159,4.012,3.146,4.478,3.11,4.758,7.957,3.889,8.746,7.618,3.808,2.907,6.481,3.395,3.424,2.851,4,7.114,3.912,3.569,2.734,3.827,5.09,2.724,3.824,4.894,5.447,4.842,4.318,3.059,4.876,3.857,3.595,4.557,3.412,5.476,2.903,3.295,4.225,3.155,4.851,6.9,3.696,D
11.416,11.249,6.694,10.808,10.687,11.005,5.849,11.407,4.715,6.467,8.431,4.558,9.868,5.931,6.001,7.549,4.533,8.673,4.276,9.164,4.391,7.017,5.963,7.982,5.911,5.038,5.527,9.812,3.662,10.626,10.463,5.152,6.024,4.385,5.992,7.926,3.604,5.256,5.072,2.547,4.737,3.524,2.924,4.722,3.629,2.615,9.017,3.885,3.271,5.782,3.175,6.6,3.277,4.608,2.753,7.686,3.071,4.77,3.714,2.623,4.721,3.748,5.908,7.955,3.895,9.499,8.502,3.852,3.242,7,3.535,5.421,3.296,3.735,6.798,3.883,3.459,2.818,3.537,5.204,3.146,4.523,4.748,5.197,6.253,4.062,2.872,4.702,3.58,2.843,4.308,2.848,5.809,3.485,3.372,3.499,3.515,5.16,6.564,4.402,D
9.143,8.207,4.095,7.686,7.63,7.831,3.329,8.726,2.966,5.085,6.297,6.48,9.941,5.185,3.012,4.777,4.081,7.218,3.707,7.925,3.443,4.365,4.178,5.282,5.959,2.695,5.914,7.457,3.449,10.141,10.022,4.197,3.992,2.8,4.852,5.368,3.086,3.46,4.242,2.862,4.749,3.328,3.572,4.118,3.61,3.015,8.248,3.593,2.671,4.078,2.759,5.178,3.267,4.449,2.724,6.265,2.981,4.186,3.718,2.826,3.931,2.951,4.644,6.23,3.603,7.373,7.079,3.807,2.912,5.719,3.229,4.208,3.93,4.735,3.813,3.788,3.665,3.34,3.629,3.954,3.299,4.752,3.395,4.049,4.829,5.525,3.539,4.252,3.137,2.774,3.884,2.951,3.81,3.27,3.691,4.388,3.431,4.103,4.456,3.273,D
11.856,11.689,6.298,11.248,11.096,11.394,6.672,11.772,5.709,4.695,8.619,4.689,10.199,5.456,6.558,8.286,5.05,8.358,3.954,9.444,3.907,6.915,6.246,7.754,5.726,5.346,6.534,9.199,3.785,10.457,10.026,5.194,5.822,5.05,5.56,7.655,3.718,5.384,5.682,3.013,4.744,3.31,2.64,4.47,3.346,3.019,8.932,3.737,3.452,5.768,3.142,6.977,3.53,4.209,3.075,6.832,3.159,4.205,3.564,2.939,4.28,3.042,6.115,7.627,3.726,8.991,8.368,3.674,3.048,7.169,3.214,5.184,3.176,4.211,6.642,3.837,3.721,3.011,3.595,5.068,3.193,4.158,4.766,5.434,5.689,4.251,2.677,4.518,3.449,2.726,4.522,3.438,5.524,4.129,3.654,3.9,3.55,4.773,6.505,4.397,D
9.386,8.945,6.842,8.477,8.398,8.534,4.168,9.069,3.19,6.393,6.551,3.64,10.799,6.873,4.086,5.685,5.813,8.588,4.38,8.971,4.497,4.755,6.375,5.517,7.285,3.49,8.053,9.208,3.32,9.768,10.252,5.808,6.694,3.231,5.73,5.955,3.25,5.433,6.638,2.989,5.438,3.975,4.212,7.05,4.442,3.079,8.807,4.663,3.61,6.716,5.177,7.118,4.169,3.913,3.659,7.685,3.216,5.112,4.79,2.718,4.916,3.2,5.47,7.932,3.434,8.364,9.25,3.613,3.877,5.974,3.114,5.81,3.855,6.439,4.943,5.01,3.423,3.581,3.46,5.713,3.477,4.724,5.613,5.549,6.116,5.259,4.351,7.192,3.778,2.903,4.283,2.775,4.912,5.137,4.664,6.567,4.122,5.293,5.231,6.358,D
9.494,8.931,6.094,8.568,8.486,8.864,4.331,9.489,3.437,5.503,6.996,3.755,11.121,6.258,3.848,5.468,5.375,8.421,3.94,9.103,4.831,4.737,6.083,5.613,6.163,3.538,7.408,9.217,3.314,9.464,10.208,5.221,6.451,3.614,5.084,5.653,3.148,5.007,6.206,3.037,5.171,3.72,3.328,6.333,3.542,2.733,8.288,4.303,3.508,6.468,3.921,7.15,3.397,4.179,3.481,7.249,3.262,4.801,4.667,2.719,5.091,3.164,4.756,7.747,3.433,8.418,8.942,3.499,3.616,5.713,3.051,5.439,3.613,5.956,4.528,5.025,3.449,3.854,3.562,5.438,3.806,4.283,5.443,5.055,6.034,4.926,3.296,7.553,3.747,2.862,4.405,2.812,5.04,4.669,3.946,6.535,3.624,5.151,4.552,4.941,D
