@relation sd_both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001038,0,0,0.073118,0,0,0,0,0,0,0,0.073118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733,0,0,0.051613,0,0,0,0,0,0,0,0.051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001069,0,0,0.075269,0,0,0,0,0,0,0,0.075269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000183,0,0,0.012903,0,0,0,0,0,0,0,0.012903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000183,0,0,0.012903,0,0,0,0,0,0,0,0.012903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0.006452,0,0,0,0,0,0,0,0.006452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214,0,0,0.015054,0,0,0,0,0,0,0,0.015054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214,0,0,0.015054,0,0,0,0,0,0,0,0.015054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000183,1,0,0.012903,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,'Firewall interface to Regional Bank Network',172.23.0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672,0,0,0.047312,0,0,0,0,0,0,0,0.047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0,0,0.036559,0,0,0,0,0,0,0,0.036559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0,0,0.049462,0,0,0,0,0,0,0,0.049462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641,0,0,0.045161,0,0,0,0,0,0,0,0.045161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000794,0,0,0.055914,0,0,0,0,0,0,0,0.055914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000183,0,0,0.012903,0,0,0,0,0,0,0,0.012903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489,0,0,0.034409,0,0,0,0,0,0,0,0.034409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916,0,0,0.064516,0,0,0,0,0,0,0,0.064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611,0,0,0.043011,0,0,0,0,0,0,0,0.043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397,0,0,0.027957,0,0,0,0,0,0,0,0.027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.50
